uid,accession,title,gdstype,gpl,n_samples,taxon,pdat,stimuli,tissues,is_expression,include,ftplink,pubmedids,summary,download_status,n_samples_downloaded,has_expression_data
200152455,GSE152455,"Transcriptome analysis of Arabidopsis thaliana roots, H2O2 and Rose Bengal [20180920_173313_H2O2_RB]",Expression profiling by high throughput sequencing,19580,15,Arabidopsis thaliana,2021/05/26,H2O2;drought,seedling;root;seed;stem,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE152nnn/GSE152455/,33793947,"In order to better understand the context of root water stress and its relationship to other stresses, I undertook an evaluation of osmotic water stress by transcriptome analyses. Whole transcriptome MARSeq (Diego Adhemar Jaitin, 2017) analysis can enable us to study the changes in gene expression (changes in transcript prevalence) in depth under different treatments. It is a cost effective method to develop transcriptional activity. It uses relatively small amounts of RNA and reads sequences fr",success,15,True
200152462,GSE152462,A role for lipoxygenase in the production of 1O2 and promoting the root's response to osmotic stress in Arabidopsi,Expression profiling by high throughput sequencing,19580,138,Arabidopsis thaliana,2021/05/26,singlet_oxygen,root,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE152nnn/GSE152462/,33793947,This SuperSeries is composed of the SubSeries listed below.,no_data,0,False
200152776,GSE152776,The function of intragenic tRNA R-loop,Expression profiling by high throughput sequencing; Genome binding/occupancy profiling by high throughput sequencing; Other,23157,13,Arabidopsis thaliana,2021/09/01,chloroplast_stress,unspecified,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE152nnn/GSE152776/,34463741,Intragenic tRNAs-promoted R-loops formation orchestrate Arabidopsis oxidative stress survival,no_data,0,False
200154593,GSE154593,Oxicam-type nonsteroidal anti-inflammatory drugs inhibit NPR1-mediated salicylic acid pathway,Expression profiling by high throughput sequencing,17639,24,Arabidopsis thaliana,2021/11/09,pathogen_biotic,unspecified,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE154nnn/GSE154593/,34911942,"Nonsteroidal anti-inflammatory drugs (NSAIDs), including salicylic acid (SA), target mammalian cyclooxygenases. In plants, SA is a defense hormone that regulates NON-EXPRESSOR OF PATHOGENESIS RELATED GENES 1 (NPR1), the master transcriptional regulator of immunity-related genes. We identify that the oxicam-type NSAIDs tenoxicam (TNX), meloxicam, and piroxicam, but not other types of NSAIDs, exhibit an inhibitory effect on immunity to bacteria and SA-dependent plant immune response. TNX treatment",no_data,0,False
200154886,GSE154886,Apoplastic lipid barriers regulated by conserved homeobox transcription factors extend seed longevity in multiple plant species,Genome binding/occupancy profiling by high throughput sequencing,17639,3,Arabidopsis thaliana,2021/03/31,pathogen_biotic;antioxidant_mutant;chloroplast_stress,seed,False,False,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE154nnn/GSE154886/,33864680,"•Cutin and suberin are lipid polyesters deposited in specific apoplastic compartments. Their fundamental roles in plant biology include controlling the movement of gases, water and solutes, and conferring pathogen resistance. Both cutin and suberin have been shown to be present in the Arabidopsis seed coat where they regulate seed dormancy and longevity. •In this study, we use accelerated and natural aging seed assays, glutathione redox potential measures, optical and transmission electron micro",not_attempted,0,False
200155026,GSE155026,Chemical genetics approach identifies ABNORMAL INFLORESCENCE MERISTEM 1 as a putative target of a novel sulfonamide that protects Arabidopsis against photorespiratory stress,Expression profiling by array,198,6,Arabidopsis thaliana,2020/09/03,H2O2;antioxidant_mutant,rosette_leaf;flower;stem,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE155nnn/GSE155026/,32887516,"Alterations of hydrogen peroxide (H2O2) levels have a profound impact on numerous signaling cascades orchestrating stress responses, plant growth and development, including programmed cell death. To expand the repertoire of known molecular mechanisms implicated in H2O2 signaling, we performed a forward chemical screen to identify small molecules that could alleviate the photorespiratory-induced cell death phenotype of Arabidopsis thaliana mutants lacking H2O2 scavenging capacity by peroxisomal C",success,6,True
200155105,GSE155105,Chemical genetics approach identifies ABNORMAL INFLORESCENCE MERISTEM 1 as a putative target of a novel sulfonamide that protects Arabidopsis against photorespiratory stress [RNA-seq],Expression profiling by high throughput sequencing,19580,12,Arabidopsis thaliana,2020/09/03,H2O2;antioxidant_mutant,rosette_leaf;flower;stem,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE155nnn/GSE155105/,32887516,"Alterations of hydrogen peroxide (H2O2) levels have a profound impact on numerous signaling cascades orchestrating stress responses, plant growth and development, including programmed cell death. To expand the repertoire of known molecular mechanisms implicated in H2O2 signaling, we performed a forward chemical screen to identify small molecules that could alleviate the photorespiratory-induced cell death phenotype of Arabidopsis thaliana mutants lacking H2O2 scavenging capacity by peroxisomal C",no_data,0,False
200156883,GSE156883,"Transcriptomic changes in sapx tapx, pgr5, and triple mutants under high-light stress",Expression profiling by high throughput sequencing,17970,12,Arabidopsis thaliana,2020/08/26,high_light;antioxidant_mutant;chloroplast_stress,unspecified,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE156nnn/GSE156883/,34028907,"We focused on Arabidopsis chloroplast ascorbate peroxidases (sAPX and tAPX) and proton gradient regulation 5 (PGR5) and used pgr5 single mutant, sapx tapx double mutant, and sapx tapx pgr5 triple mutant for RNA-seq analysis.",no_data,0,False
200158444,GSE158444,Time of day prioritizes the pool of translating mRNAs in response to heat stress,Expression profiling by high throughput sequencing,19580,148,Arabidopsis thaliana,2021/04/21,heat;chloroplast_stress,unspecified,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE158nnn/GSE158444/,33871647,"The circadian clock helps organisms to anticipate and coordinate gene regulatory responses to changes in environmental stimuli. Under growth limiting temperatures, time of day modulates the accumulation of polyadenylated mRNAs. In response to heat stress, plants will conserve energy and selectively translate mRNAs. How the clock and/or time of day regulates polyadenylated mRNAs bound by ribosomes in response to heat stress is unknown. In-depth analysis of Arabidopsis thaliana translating mRNAs f",success,148,True
200015882,GSE15882,af13_plp2 - plp2 paraquat - Functional analysis of lipid acyl hydrolases in Arabidopsis antimicrobial defense,Expression profiling by array,4346,12,Arabidopsis thaliana,2009/05/05,paraquat/MV;pathogen_biotic;chloroplast_stress,rosette_leaf,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE15nnn/GSE15882/,,"Effects of deregulation of a lipid acyl hydrolase gene (PLP2, At2g26560) on global transcriptome upon infection by Botrytis cinerea. This deregulation affects resistance levels against fungal and bacterial pathogens, likely by perturbing the biosynthesis of oxylipins. Oxylipins are fatty acid-derived compounds (example:jasmonic acid) with diverse signaling or antimicrobial properties. - 10 uM Paraquat was infiltated in mesophyll of leaves with a syringe without needle. Leaf material was harveste",success,12,True
200015973,GSE15973,Functional analysis of lipid acyl hydrolases in Arabidopsis antimicrobial defense: plp2 paraquat,Expression profiling by array,4346,12,Arabidopsis thaliana,2009/05/10,paraquat/MV;pathogen_biotic;chloroplast_stress,rosette_leaf,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE15nnn/GSE15973/,,"af13_plp2 - plp2 paraquat - Effects of deregulation of a lipid acyl hydrolase gene (PLP2, At2g26560) on global transcriptome upon infection by Botrytis cinerea. This deregulation affects resistance levels against fungal and bacterial pathogens, likely by perturbing the biosynthesis of oxylipins. Oxylipins are fatty acid-derived compounds (example:jasmonic acid) with diverse signaling or antimicrobial properties. - 10 uM Paraquat was infiltated in mesophyll of leaves with a syringe without needle",success,12,True
200167244,GSE167244,RNA sequencing of Arabidopsis mature seed and germination stages,Expression profiling by high throughput sequencing,24025,18,Arabidopsis thaliana,2021/03/23,unclassified,seed,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE167nnn/GSE167244/,33807066,"We analysed transcriptome changes in Arabidopsis Col-0 and ros1-4 mutant seeds (3 stages corresponding mature (mat), germination II (II) and germination IV (IV)",success,18,True
200167245,GSE167245,Regulation of DNA (de)methylation positively impacts seed germination during seed development under heat stress,Expression profiling by high throughput sequencing; Methylation profiling by high throughput sequencing,17639;24025;29756,57,Arabidopsis thaliana,2021/03/23,heat,seed,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE167nnn/GSE167245/,33807066,This SuperSeries is composed of the SubSeries listed below.,download_failed,0,False
200016765,GSE16765,Transcriptomic and phenotypic variation for salt stress response in Arabidopsis,Expression profiling by array,198,12,Arabidopsis thaliana,2011/08/16,salt;chloroplast_stress,unspecified,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE16nnn/GSE16765/,21821598,"Transcriptional variation, also called expression level polymorphism (ELP), contributes to intra-specific phenotypic variation in many organisms. Differentially expressed transcripts are typically enriched for stress-related genes, suggesting that differences in response to the environment are a particularly common point of divergence among gentoypes. Analysis of ELPs also has been suggested as a way to assess unintended consequences of transgene introduction; however, it is important that inter",success,12,True
200168993,GSE168993,Spider mite egg extract modifies Arabidopsis response to future infestations,Expression profiling by high throughput sequencing,17639,18,Arabidopsis thaliana,2021/09/15,pathogen_biotic,unspecified,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE168nnn/GSE168993/,34489518;35126411,"Transcriptional plant responses are specially under the scope on herbivore oviposition studies. However, most of the information comes from Lepidopteran models, where egg laying and feeding are separate events, and little is known regarding the plant reaction to those pests where females feed and oviposit simultaneously. The present study unveiled the oviposition-induced transcriptomic response of plants to Tetranychus urticae eggs. Transcriptional evidence indicated that the early events on the",no_data,0,False
200173899,GSE173899,The transcriptomic landscape of the photoperiodic stress response in Arabidopsis thaliana resembles the response to pathogen infection,Expression profiling by high throughput sequencing,24025,72,Arabidopsis thaliana,2022/02/28,ozone;pathogen_biotic,stem,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE173nnn/GSE173899/,35646013,Plants are exposed to regular diurnal rhythms of light and dark. Changes in the photoperiod by the prolongation of the light period cause photoperiod stress in short day-adapted Arabidopsis thaliana. Here we report on the transcriptional response to photoperiod stress of wild-type A. thaliana and photoperiod stress-sensitive cytokinin signaling and clock mutants. Transcriptomic changes induced by photoperiod stress included numerous changes in reactive oxygen species (ROS)-related transcripts an,no_data,0,False
200174025,GSE174025,Transcription Factors HBIs-Mediated ROS Homeostasis Regulates Nitrate Signal Transduction in Arabidopsis,Expression profiling by high throughput sequencing,24025,24,Arabidopsis thaliana,2021/09/29,H2O2;antioxidant_mutant,unspecified,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE174nnn/GSE174025/,34129038,"Nitrate is both an important nutrient and a critical signaling molecule that regulates plant metabolism, growth, and development. Although several components of the nitrate signaling pathway have been identified, the molecular mechanism of nitrate signaling remains unclear. Here, we showed that the growth-related transcription factors HBI1 and its three closest homologs (HBIs) positively regulate nitrate signaling in plants. HBI1 is rapidly induced by nitrate through NLP6 and NLP7, which are mas",no_data,0,False
200179303,GSE179303,"Insights into ROS-dependent signalling underlying transcriptomic plant responses to the herbicide 2,4-D",Expression profiling by array,198,24,Arabidopsis thaliana,2021/12/01,herbicide,rosette_leaf;stem,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE179nnn/GSE179303/,,"The synthetic auxin 2,4-dichlorophenoxyacetic acid (2,4-D) functions as an agronomic weed control herbicide. High concentrations of 2,4-D induce plant growth defects, particularly leaf epinasty and stem curvature. Although the 2,4-D phenotype is associated with ROS production, little is known about ROS-dependent signalling. In this study, by using T-DNA Arabidopsis mutants to silence peroxisomal acyl CoA oxidase 1 (acx1-2), we identified ACX1 as one of the main sources of ROS production and as p",success,24,True
200179628,GSE179628,MKK4/5-MPK3/6 cascade regulates Agrobacterium-mediated transformation by modulating plant immunity in Arabidopsis,Expression profiling by high throughput sequencing,21785,12,Arabidopsis thaliana,2021/10/20,pathogen_biotic,unspecified,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE179nnn/GSE179628/,34659297,"Agrobacterium tumefaciens is a special plant pathogen causing crown gall disease. This pathogen is well known for the technology Agrobacterium-mediated transformation. As a pathogen, Agrobacterium triggers plant immunity, and this affects transformation. But the signaling components and pathways in plant immunity to Agrobacterium remain elusive.     We demonstrate two Arabidopsis MAPKKs MKK4/MKK5 and their downstream MAPKs MPK3/MPK6 play a major role in both Agrobacterium-triggered immunity and ",no_data,0,False
200018217,GSE18217,"Global gene expression analysis of transgenic, mannitol-producing, and salt-tolerant Arabidopsis thaliana indicates widespread changes in abiotic and biotic stress-related genes ",Expression profiling by array,198,8,Arabidopsis thaliana,2010/03/01,salt;pathogen_biotic;chloroplast_stress,seed,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE18nnn/GSE18217/,21821598,"Mannitol is a putative osmoprotectant contributing to salt tolerance in several species. Arabidopsis plants transformed with the mannose-6-phosphate reductase (M6PR) gene from celery were dramatically more salt tolerant (at 100 mM NaCl) as exhibited by reduced salt injury, less inhibition of vegetative growth, and increased seed production relative to the wild type (WT). When treated with 200 mM NaCl, transformants produced no seeds, but did bolt, and exhibited less chlorosis/necrosis and greate",success,8,True
200018336,GSE18336,Effect of AAF overexpression on the leaves before bolting,Expression profiling by array,198,4,Arabidopsis thaliana,2010/09/30,unclassified,rosette_leaf,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE18nnn/GSE18336/,21940719,"Analysis of leaves from 3-week old transgenic plants overexpressing AAF, which is a senescence-associated gene. Overexpression of AAF promoted leaf senescence and accumulation of reactive oxygen species (ROS) in transgenic plants. Results provide insight in the role of AAF in ROS homeostasis and the function in leaf senescence. ",success,4,True
200184508,GSE184508,"Gene expression in roots of the proscoop12 mutant and the wild-type Ws, treated or not with SCOOP12 peptide.",Expression profiling by high throughput sequencing,26208,22,Arabidopsis thaliana,2021/09/23,H2O2,root,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE184nnn/GSE184508/,35639812,The SCOOP12 secreted peptide regulates root growth through the control of the O2.- / H2O2 balance and cell wall modification and has a pleiotropic effect on a bunch of hormones in Arabidopsis.,no_data,0,False
200018646,GSE18646,Transcriptome in Arabidopsis yellow variegated 2 (var2),Expression profiling by array,9020,9,Arabidopsis thaliana,2010/03/31,unclassified,rosette_leaf;stem,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE18nnn/GSE18646/,20400527,The yellow variegated2 (var2) mutant in Arabidopsis thaliana has been studied as a typical leaf-variegated mutant whose defect results from the lack of FtsH2 metalloprotease in chloroplasts. The var2 green sectors suffer from photooxidative stress and accumulate high levels of reactive oxygen species (ROS) because of compromised Photosystem II repair. This study investigated and compared microarray-based expression profiles of green and white sectors of var2 leaves. Results suggest that ROS that,success,9,True
200188732,GSE188732,Phytochrome B regulates reactive oxygen signaling during stress in plants.,Expression profiling by high throughput sequencing,26208,36,Arabidopsis thaliana,2022/05/31,high_light;pathogen_biotic;antioxidant_mutant,unspecified,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE188nnn/GSE188732/,,"Plants are essential for life on Earth converting light into chemical energy in the form of sugars. To adjust for changes in light intensity and quality, and to become as efficient as possible in harnessing light, plants evolved multiple light receptors, signaling, and acclimation mechanisms. In addition to altering plant metabolism, development and growth, light cues sensed by some photoreceptors, such as phytochromes, are also impacting many plant responses to biotic and abiotic stresses. Cent",success,36,True
200019109,GSE19109,Differential gene expression profiling from Arabidopsis thaliana wild type (Columbia-0) and lht1 mutant leaves,Expression profiling by array,198,12,Arabidopsis thaliana,2009/11/20,pathogen_biotic;chloroplast_stress,rosette_leaf,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE19nnn/GSE19109/,21097712,"We found that amino acid transporter LHT1 was required for negatively regulating plant defence responses in addition to its physiological role in development and growth. In order to identify which defense pathways were involved in this process, we compared the expression profiles between wild type and lht1 mutant leaves without or with infection by Pseudomonas syringae pv. tomato DC3000 (Pst). In the lht1 mutant, except the changes in nitrogen metabolism-, cellular redox-, and photorespiration-a",success,12,True
200019241,GSE19241,A novel S-sulfocysteine synthase essential for chloroplast function in Arabidopsis thaliana,Expression profiling by array,198,12,Arabidopsis thaliana,2010/03/31,antioxidant_mutant,rosette_leaf,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE19nnn/GSE19241/,20179139,"In bacteria, the biosynthesis of cysteine is accomplished by two enzymes that are encoged by the cysK and cysM genes. CysM is also able to incorporate thiosulfate to produce S-sulfocysteine. In plant cells, the biosynthesis of cysteine occurs in the cytosol, mitochondria and chloroplasts. Chloroplasts contain two O-acetylserine(thiol)lyase homologs, which are encoded by the OAS-B and CS26 genes. An in vitro enzymatic analysis of the recombinant CS26 protein demonstrated that this isoform possess",success,12,True
200019242,GSE19242,Mitochondrial beta-cyanoalanine synthase is essential for root hair formation in Arabidopsis thaliana,Expression profiling by array,198,12,Arabidopsis thaliana,2010/10/01,unclassified,root,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE19nnn/GSE19242/,20935247,"Cyanide is stoichiometrically produced as a co-product of the ethylene biosynthesis pathway, and it is detoxified by the b-cyanoalanine synthase enzyme. The molecular and phenotypical analysis of T-DNA insertional mutants of the mitochondrial b-cyanoalanine synthase CYS-C1 suggests that discrete accumulation of cyanide is not toxic for the plant and does not alter mitochondrial respiration rates, but does act as a strong inhibitor of root hair development. The cys-c1 null allele is defective in ",success,12,True
200019244,GSE19244,An O-acetylserine(thiol)lyase homolog regulates cysteine homeostasis in Arabidopsis thaliana,Expression profiling by array,198,6,Arabidopsis thaliana,2011/11/23,chloroplast_stress,unspecified,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE19nnn/GSE19244/,21988475;23144183,"Cysteine occupies a central position in plant metabolism due to its biochemical functions. Arabidopsis thaliana cells contain different O-acetylserine(thiol)lyase (OASTL) enzymes that catalyze the biosynthesis of cysteine. Because they are localized in the cytosol, plastids and mitochondria, this results in multiple subcellular cysteine pools. Much progress has been made on the most abundant OASTL enzymes; however, information on the less abundant OASTL-like proteins has been scarce. To unequivo",success,6,True
200019245,GSE19245,Depleting cytosolic cysteine compromises the antioxidant capacity of the cytosol in Arabidopsis thaliana,Expression profiling by array,198,24,Arabidopsis thaliana,2010/10/01,singlet_oxygen;heavy_metal;antioxidant_mutant,unspecified,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE19nnn/GSE19245/,18441224,"Plant cells contain different O-acetylserine(thiol)lyase (OASTL) enzymes involved in Cys biosynthesis and located in different subcellular compartments. These enzymes are made up of a complex variety of isoforms resulting in different subcellular Cys pools. To unravel the contribution of cytosolic Cys to plant metabolism, we characterized the knockout oas-a1.1 and osa-a1.2 mutants, deficient in the most abundant cytosolic OASTL isoform in Arabidposis thaliana. Total intracellular Cys and glutath",success,24,True
200197351,GSE197351,Specific CBF transcription factors and cold‐responsive genes fine‐tune the early triggering response after acquisition of cold priming and memory,Expression profiling by high throughput sequencing,21179,54,Arabidopsis thaliana,2022/07/02,singlet_oxygen;cold,unspecified,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE197nnn/GSE197351/,35776365,Plants need to adapt to fluctuating temperatures throughout their lifetime. Previous research has shown that A. thaliana retains memory of a first cold stress (priming) and improves its primed freezing tolerance even further when subjected to a second similar stress after a lag phase. This study investigates primary metabolomic (gas chromatography–mass spectrometry) and transcriptomic (RNA-Seq) changes during 24 h of cold priming or cold triggering at 4°C. During triggering higher expression of ,success,54,True
200019739,GSE19739,Cytb1-1-Ascorbate metabolism in plants: physiological function and biochemical properties of cytochrome b561,Expression profiling by array,4346,8,Arabidopsis thaliana,2010/04/01,antioxidant_mutant;chloroplast_stress,unspecified,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE19nnn/GSE19739/,,What is the physiological function of cytochrome b561 in Arabidopsis thaliana - We want to check which possible changes occur in gene expression by knocking out the AtCytb1 gene.  au08-01_cytb561 - cytb1-1  Keywords: gene knock out,success,8,True
200198017,GSE198017,The receptor-like cytosolic kinase RIPK activates NADP-malic enzyme 2 to generate NADPH for fueling the ROS production,Expression profiling by high throughput sequencing,26208,6,Arabidopsis thaliana,2022/03/10,antioxidant_mutant,unspecified,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE198nnn/GSE198017/,,"Reactive oxygen species (ROS) production is a conserved immune response, primarily mediated in Arabidopsis by the respiratory burst oxidase homolog D (RBOHD), a nicotinamide adenine dinucleotide phosphate (NADPH) oxidase associated with the plasma membrane. A rapid increase in NADPH is necessary to fuel RBOHD proteins and hence maintain ROS production. However, the molecular mechanism underlying the NADPH generation for fueling RBOHD remains unclear. In this study, we isolated a new mutant allel",no_data,0,False
200019857,GSE19857,Functional characterization of Arabidopsis mutants deficient in cytosolic APX1 and peroxisomal CAT2,Expression profiling by array,2871,8,Arabidopsis thaliana,2011/01/11,high_light;antioxidant_mutant;chloroplast_stress,unspecified,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE19nnn/GSE19857/,21220338,"Transcriptional profiling of WT, cytosolic ascorbate peroxidase 1 (Apx1) and peroxisomal catalase 2 (Cat2) single mutants and apx1/cat2 double mutant plants, subjected to 0h and 1h of high light irradiation in order to identify molecular mechanisms underlying the observed growth retardation and stress resistance of apx1/cat2 double mutant plants.",success,8,True
200199325,GSE199325,Gene network downstream plant stress response modulated by peroxisomal H2O2,Expression profiling by array,13970,27,Arabidopsis thaliana,2022/09/20,H2O2;heavy_metal;pathogen_biotic,unspecified,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE199nnn/GSE199325/,36082297,"Study of the effect of cadmium on KO and overexpressor mutants of glycolate oxidase-GOX2, which is one of the main sources of H202 from peroxisomes. Reactive oxygen species (ROS) act as secondary messengers that can be sensed by specific redox sensitive proteins responsible for the activation of signal transduction culminating in altered gene expression. ROS, which are involved in different activities, elicit a wide range of protein modifications, which might elicit different gene expressions. T",success,27,True
200020009,GSE20009,Response of Arabidopsis thaliana to phenanthrene,Expression profiling by array,198,5,Arabidopsis thaliana,2010/04/15,pathogen_biotic;antioxidant_mutant,rosette_leaf;root;stem,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE20nnn/GSE20009/,20377843,"Background:  Polycyclic aromatic hydrocarbons (PAHs) are toxic, widely-distributed, environmentally persistent, and carcinogenic byproducts of carbon-based fuel combustion. Previously, plant studies have shown that PAHs induce oxidative stress, reduce growth, and cause leaf deformation as well as tissue necrosis. To understand the transcriptional changes that occur during these processes, we performed microarray experiments on Arabidopsis thaliana L. under phenanthrene treatment, and compared th",success,5,True
200201015,GSE201015,Dynamics of mRNA fate during light stress and recovery: from transcription to stability and translation,Expression profiling by high throughput sequencing,19580,124,Arabidopsis thaliana,2022/06/10,high_light;chloroplast_stress,unspecified,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE201nnn/GSE201015/,37947266,"The stability of mRNA is an important determinant of its abundance and, consequently, protein production. There has been extensive research on the pathways governing mRNA stability and translation, however, it is unclear the extent to which these processes are modulated by environmental conditions. We previously modelled rapid recovery gene down-regulation (RRGD) following light stress in Arabidopsis thaliana (Arabidopsis) using mathematical calculations to account for transcription in order to ",no_data,0,False
200020454,GSE20454,Recruitment of GSH into the nucleus during cell proliferation,Expression profiling by array,198,18,Arabidopsis thaliana,2010/02/22,antioxidant_mutant;chloroplast_stress,unspecified,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE20nnn/GSE20454/,21105929;20874710,"The essential thiol antioxidant, glutathione (GSH) is recruited into the nucleus of mammalian cells early in cell proliferation, suggesting a key role of the nuclear thiol pool in cell cycle regulation. However, the functions of nuclear GSH (GSHn) and its integration with the cytoplasmic GSH (GSHc) pools in whole cell redox homeostasis and signaling are unknown. Here we show that GSH is recruited into the nucleus early in cell proliferation in Arabidopsis thaliana, confirming the requirement for",success,18,True
200205194,GSE205194,Effects of Mitochondrial Disturbances on Transcriptional Profile of Arabidopsis ucp double mutant plants,Expression profiling by high throughput sequencing,17639,6,Arabidopsis thaliana,2023/05/01,mitochondrial_stress;chloroplast_stress,unspecified,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE205nnn/GSE205194/,,"Three genes encoding mitochondrial uncoupling proteins (UCPs) have been described in Arabidopsis thaliana (UCP1 to UCP3). In plants, they are characterized as regulators of oxidative stress, and, for instance, much of the biological data were obtained for the UCP1 and UCP2 isoforms compared with UCP3. To gain further insights, we investigated the transcriptome profiles of ucp1 ucp3 double mutant plants during vegetative phase. We found that the double knockdown of UCP1 and UCP3 promotes importan",no_data,0,False
200020756,GSE20756,Interactions between reactive oxygen species stress and brassinosteroid hormone signaling in Arabidopsis seedlings,Expression profiling by array,198,16,Arabidopsis thaliana,2011/02/28,H2O2,seedling;seed,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE20nnn/GSE20756/,,"We were interested in investigating the transcriptome responses to exogenous applications of brassinosteroid hormone when Arabidopsis seedlings are pre-stressed with a reactive oxygen species, hydrogen peroxide. We were interested in seeing which subsets of BR-responsive gene transcripts were most affected and how BR-responsive gene transcripts responded to increasing concentrations of hydrogen peroxide both as a whole and individually.",success,16,True
200208057,GSE208057,Control of protein accumulation by LON2 peroxisomal protease and autophagy,Expression profiling by high throughput sequencing,26208,12,Arabidopsis thaliana,2024/12/27,unclassified,unspecified,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE208nnn/GSE208057/,39526456,"Peroxisomes are membrane-bound eukaryotic organelles that house essential metabolic pathways. Many of these pathways generate damaging reactive oxygen species (ROS) that also function as signaling molecules. In Arabidopsis thaliana, damaged or obsolete peroxisomal proteins can be degraded by the LON2 peroxisomal protease. In addition, peroxisomes can be entirely degraded through a specialized form of autophagy (pexophagy), a process that is amplified when LON2 is dysfunctional. As a first step t",no_data,0,False
200208786,GSE208786,The Sm Core Protein SmEb Regulates Salt Stress Responses Through Maintaining Proper Splicing of RCD1 Pre-mRNA in Arabidopsis,Expression profiling by high throughput sequencing,17639,12,Arabidopsis thaliana,2023/04/01,H2O2;salt,unspecified,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE208nnn/GSE208786/,,"Salt stress caused by soil salination inhibits plant growth and development that result in reduction of crop yield and threaten the food security. Several spliceosome components are considered to modify salt stress responses in plants. However, the molecular basis of spliceosome proteins adjustment to salt stress is still unclear. Here we report that an Sm core protein SmEb is required for salt tolerance in Arabidopsis. In addition, SmEb controls alternative splicing of hundreds of pre-mRNA to p",success,12,True
200020996,GSE20996,Infection with Salmonella or Pseudomonas or E. coli - Interactions between plants and human pathogenic bacteria.,Expression profiling by array,6403,12,Arabidopsis thaliana,2010/03/25,pathogen_biotic,seedling;seed,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE20nnn/GSE20996/,21915285,"au07-07_salmonella - infection with Salmonella or Pseudomonas or E. coli. Identification of genes involved in early Arabidopsis response to pathogenic and non-pathogenic bacteria. Arabidopsis thaliana Col-0 seedlings were infected for 2 hours with a) Salmonella typhimurium strain 14028s, b) Pseudomonas syringae DC3000 or c) Escherichia coli DH5A  Keywords: treated vs untreated comparison",success,12,True
200211131,GSE211131,Effect of AtSMC3 depletion and mutation of Topoisomerase VI complex on the transcriptome of 2-week-old Arabidopsis thaliana plants.,Expression profiling by high throughput sequencing,28290,6,Arabidopsis thaliana,2025/08/12,chloroplast_stress,unspecified,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE211nnn/GSE211131/,,"To investigate the potential interplays between topoisomerase VI and  cohesin complexes in the field of oxidative stress signaling, we generated the ess line, which supresses the expression of the cohesin subunit AtSMC3 at 2 weeks. We performed a comparative study with the caa39 hypomorphic line which is mutated for the A-subunit of Topoisomerase VI complex.",no_data,0,False
